Winner,gamma,opp_gamma,season
1,36.25,40.25,2017
0,36.25,54,2017
1,36.25,-10,2017
1,36.25,49.5,2017
1,36.25,16.25,2017
0,36.25,35.75,2017
1,36.5,-9,2017
1,36.5,7.75,2017
1,36.5,28,2017
0,36.5,37,2017
1,36.5,3.75,2017
1,36.5,17.5,2017
0,36.5,36.5,2017
0,36.5,74,2017
1,36.5,12.5,2017
0,36.5,46.75,2017
0,36.5,5,2017
1,36.5,4.5,2017
1,36.75,37.5,2017
1,36.75,33.5,2017
0,36.75,48.25,2017
1,36.75,29.25,2017
0,36.75,7.25,2017
0,37,61.25,2017
0,37,5.5,2017
0,37,0.5,2017
0,37,35.25,2017
1,37,-6,2017
1,37,-20.75,2017
1,37,34.75,2017
1,37,32.25,2017
1,37,-7.25,2017
1,37,36.5,2017
1,37.25,-10.75,2017
1,37.25,21.75,2017
1,37.25,20.25,2017
1,37.25,34.5,2017
0,37.25,18.5,2017
1,37.25,44.5,2017
1,37.25,40.5,2017
1,37.25,37,2017
0,37.25,21.25,2017
1,37.25,11.5,2017
1,37.25,25.25,2017
1,37.5,-10.75,2017
0,37.5,51.75,2017
1,37.5,68,2017
1,37.5,40.5,2017
0,37.5,12.75,2017
0,37.5,57,2017
1,37.5,20,2017
0,37.5,27.5,2017
1,37.5,11.75,2017
0,37.5,55,2017
1,37.5,4.25,2017
1,37.75,21.25,2017
0,37.75,84.75,2017
1,37.75,-13,2017
1,37.75,13.75,2017
0,37.75,33.75,2017
1,37.75,14.25,2017
0,37.75,12,2017
1,37.75,16.5,2017
1,37.75,21,2017
0,38,47.5,2017
1,38,22.25,2017
1,38,9.25,2017
1,38,52.25,2017
1,38,11.25,2017
1,38.25,11.5,2017
1,38.25,34.5,2017
1,38.25,-6.25,2017
1,38.25,20.25,2017
1,38.5,29,2017
1,38.5,-35.25,2017
0,38.5,46,2017
0,38.5,14.75,2017
0,38.5,3.75,2017
1,38.5,12.25,2017
1,38.5,13.75,2017
0,38.5,13,2017
0,38.75,51.75,2017
1,38.75,44.5,2017
1,38.75,30.5,2017
1,38.75,-10.25,2017
1,38.75,5,2017
0,38.75,72.5,2017
1,38.75,-14.5,2017
0,39,-5.25,2017
1,39,-14.25,2017
1,39,-0.5,2017
1,39,32.75,2017
0,39,56.5,2017
0,39,31,2017
1,39,8.5,2017
0,39,8.25,2017
1,39,20,2017
0,39,44.25,2017
1,39.25,30.5,2017
1,39.25,7,2017
0,39.25,59.75,2017
1,39.5,14.25,2017
0,39.5,25.25,2017
1,39.5,59,2017
1,39.5,25,2017
0,39.5,68.75,2017
1,39.5,14.5,2017
1,39.5,11.75,2017
0,39.5,61.5,2017
1,39.5,10.5,2017
0,39.75,60.75,2017
1,39.75,-0.75,2017
1,39.75,-19,2017
1,39.75,5,2017
1,39.75,35.5,2017
1,39.75,4.75,2017
1,39.75,-19.5,2017
0,40,55.5,2017
0,40,2.5,2017
1,40,31,2017
1,40,29.5,2017
1,40,0.75,2017
1,40,18,2017
1,40,-17.75,2017
1,40.25,11.5,2017
0,40.25,21.25,2017
0,40.25,23.5,2017
1,40.25,-0.5,2017
1,40.25,-2.25,2017
0,40.25,13.5,2017
1,40.25,14,2017
1,40.25,28.25,2017
1,40.25,20.5,2017
1,40.25,2,2017
1,40.5,33.75,2017
1,40.5,13.75,2017
1,40.5,54.5,2017
0,40.5,33.75,2017
1,40.5,36.75,2017
1,40.5,-4.75,2017
1,40.5,31,2017
1,40.5,7.25,2017
1,40.5,27.75,2017
1,40.75,-5.25,2017
1,40.75,50.5,2017
1,40.75,25.75,2017
1,40.75,37,2017
1,40.75,5.5,2017
0,40.75,64.75,2017
0,40.75,-0.25,2017
0,40.75,22.75,2017
1,40.75,31.5,2017
1,40.75,50.25,2017
1,41,18,2017
0,41,29,2017
1,41,27,2017
1,41,1.25,2017
0,41,53.75,2017
1,41,-15,2017
0,41,83.75,2017
0,41.25,32.25,2017
1,41.25,18.5,2017
1,41.25,24.25,2017
1,41.25,-41.25,2017
0,41.25,31,2017
1,41.25,11.25,2017
1,41.25,15.5,2017
1,41.25,15.75,2017
0,41.25,32,2017
0,41.5,16.25,2017
0,41.5,27.25,2017
1,41.5,22.5,2017
1,41.5,6.5,2017
1,41.5,30.5,2017
1,41.5,18.5,2017
0,41.75,35.75,2017
0,41.75,31.5,2017
1,41.75,33.25,2017
1,41.75,8.25,2017
1,41.75,13.75,2017
1,41.75,13.75,2017
0,41.75,5.25,2017
0,41.75,33,2017
0,41.75,-1.5,2017
0,41.75,15,2017
1,41.75,32.25,2017
0,42,37.5,2017
1,42,31.25,2017
0,42.25,49,2017
1,42.25,35.75,2017
1,42.25,27.5,2017
1,42.5,28.25,2017
1,42.5,18.25,2017
0,42.5,36,2017
0,42.5,46.5,2017
1,42.5,29,2017
1,42.5,0.75,2017
1,42.5,1.25,2017
0,42.5,30.25,2017
0,42.75,23,2017
1,42.75,-0.75,2017
0,42.75,16.75,2017
0,42.75,33,2017
0,42.75,71.5,2017
0,42.75,28.5,2017
0,42.75,-2.5,2017
0,42.75,67,2017
1,42.75,33.25,2017
0,42.75,20,2017
1,42.75,-0.75,2017
1,42.75,65.75,2017
1,43,6.5,2017
1,43,42,2017
1,43,8.5,2017
0,43,56.25,2017
1,43.25,35.5,2017
0,43.25,55,2017
0,43.25,50.75,2017
0,43.25,38.5,2017
0,43.25,62.25,2017
0,43.25,10.75,2017
0,43.25,54.75,2017
1,43.5,-16.25,2017
1,43.5,-25.25,2017
1,43.5,0.25,2017
0,43.5,11.25,2017
1,43.5,-1.25,2017
1,43.5,20.25,2017
1,43.5,4.75,2017
0,43.5,34,2017
1,43.5,22.75,2017
0,43.75,34.75,2017
1,43.75,15,2017
0,43.75,44.5,2017
1,43.75,-5,2017
1,43.75,14.25,2017
1,43.75,25,2017
1,43.75,29.5,2017
1,43.75,52.75,2017
1,44,-18.75,2017
0,44,-20.75,2017
1,44,45.75,2017
1,44,18,2017
1,44,29.25,2017
1,44,17,2017
1,44,25.5,2017
0,44,21.25,2017
0,44,21.75,2017
1,44.25,14.25,2017
1,44.25,11,2017
0,44.25,60,2017
1,44.25,-19.25,2017
1,44.25,52.25,2017
1,44.25,30.5,2017
1,44.25,14,2017
1,44.25,4,2017
0,44.25,-14.75,2017
0,44.25,32.5,2017
1,44.5,8,2017
0,44.5,26.25,2017
1,44.5,22,2017
1,44.5,35,2017
1,44.5,21.75,2017
1,44.5,10.25,2017
0,44.75,11.25,2017
0,44.75,57,2017
1,44.75,-20.75,2017
1,44.75,-2,2017
0,44.75,3.75,2017
0,44.75,9.5,2017
1,45,42.75,2017
1,45,12,2017
1,45,2.75,2017
1,45,27.75,2017
1,45,-18,2017
1,45,31.5,2017
1,45,2.75,2017
1,45,17.5,2017
1,45,6,2017
0,45.25,-11.25,2017
1,45.25,1.5,2017
1,45.25,34.75,2017
1,45.25,13.25,2017
0,45.25,29,2017
0,45.25,59,2017
0,45.25,41.75,2017
0,45.25,29,2017
1,45.5,14.5,2017
1,45.5,13.5,2017
1,45.5,-0.25,2017
0,45.5,51.5,2017
1,45.5,-7.5,2017
1,45.5,24.5,2017
1,45.5,48,2017
0,45.5,27.75,2017
1,45.5,-7.75,2017
1,45.75,7.5,2017
1,45.75,39.25,2017
0,46,52.5,2017
1,46,-7.5,2017
0,46,61.5,2017
1,46,19.75,2017
1,46,-4.75,2017
0,46,22.75,2017
1,46,8.25,2017
1,46.25,42.25,2017
0,46.25,34,2017
0,46.25,13.75,2017
1,46.25,64.75,2017
1,46.25,40.25,2017
1,46.25,62.75,2017
1,46.25,29.25,2017
1,46.5,29.75,2017
1,46.5,12.75,2017
0,46.5,18.25,2017
1,46.5,-28,2017
1,46.5,9,2017
1,46.75,36,2017
1,46.75,57.5,2017
1,46.75,-8.5,2017
1,46.75,12.5,2017
0,47,12.25,2017
0,47,20.25,2017
1,47,-21.5,2017
1,47,20.75,2017
0,47.25,-11.75,2017
1,47.25,-9.5,2017
1,47.25,14.75,2017
1,47.25,14.25,2017
1,47.25,32,2017
1,47.25,25,2017
0,47.5,33.75,2017
0,47.5,48.25,2017
0,47.5,54.5,2017
1,47.5,-3.5,2017
1,47.5,-0.5,2017
0,47.5,47,2017
1,47.5,20.75,2017
1,47.75,16.75,2017
0,47.75,28.25,2017
1,47.75,-11.25,2017
0,47.75,30,2017
1,47.75,25.25,2017
0,47.75,12.75,2017
1,47.75,39.25,2017
1,47.75,50.5,2017
1,47.75,32.5,2017
1,48,39.75,2017
0,48,5.5,2017
1,48,55,2017
1,48,-8.75,2017
1,48,22.75,2017
0,48.25,51,2017
1,48.25,28.75,2017
0,48.25,62,2017
0,48.25,51,2017
1,48.25,24.75,2017
0,48.25,23.5,2017
1,48.25,48,2017
1,48.5,27,2017
0,48.5,14.75,2017
1,48.5,25,2017
1,48.5,47.75,2017
1,48.5,-17.75,2017
1,48.5,9.5,2017
0,48.5,49.25,2017
1,48.5,11.75,2017
1,48.5,46.5,2017
1,48.5,-0.5,2017
1,48.75,47.75,2017
1,48.75,-16,2017
1,48.75,-22.75,2017
0,48.75,27.25,2017
1,49,18.5,2017
1,49,-6.75,2017
1,49,51,2017
0,49,24.25,2017
1,49,25.25,2017
1,49.25,-17.75,2017
0,49.25,62.5,2017
1,49.25,25,2017
1,49.25,42,2017
1,49.25,17.75,2017
1,49.25,23.5,2017
1,49.25,19,2017
1,49.5,-32.75,2017
1,49.5,-16,2017
0,49.5,6,2017
1,49.5,50.25,2017
0,49.5,2,2017
1,49.5,23.25,2017
1,49.75,16,2017
1,49.75,6.25,2017
1,49.75,-2.75,2017
0,49.75,48.75,2017
1,49.75,-12.75,2017
1,49.75,-14.75,2017
1,49.75,-18.25,2017
1,49.75,36.75,2017
0,49.75,71.5,2017
0,49.75,50,2017
0,49.75,60.75,2017
1,49.75,46.25,2017
1,49.75,29.5,2017
1,49.75,17.25,2017
0,50,45.25,2017
0,50,21.5,2017
1,50,9.75,2017
1,50,13.5,2017
0,50,55.25,2017
1,50.25,-17.25,2017
1,50.25,-2.25,2017
0,50.25,2.5,2017
0,50.25,48,2017
1,50.5,36.25,2017
1,50.5,24.25,2017
1,50.5,2,2017
1,50.5,1.5,2017
1,50.5,18.25,2017
1,50.5,-10,2017
1,50.5,33.75,2017
1,50.5,0.5,2017
0,50.5,47.75,2017
0,50.75,33.75,2017
0,50.75,46,2017
1,50.75,19.25,2017
1,50.75,21,2017
0,50.75,34.5,2017
0,50.75,23.5,2017
0,50.75,59.5,2017
1,50.75,39,2017
1,50.75,8.75,2017
1,51,2.25,2017
1,51,27,2017
1,51,-2.5,2017
0,51.25,20.25,2017
1,51.25,5,2017
1,51.25,20,2017
0,51.25,31.5,2017
1,51.25,25.5,2017
0,51.5,28.75,2017
0,51.5,50.5,2017
1,51.5,45.5,2017
0,51.5,42,2017
0,51.5,37.25,2017
0,51.75,55.75,2017
1,52,9,2017
1,52,20,2017
1,52,10.75,2017
1,52.25,18.5,2017
0,52.25,29,2017
1,52.5,34.75,2017
1,52.5,6.5,2017
1,52.5,4.5,2017
0,52.5,65.75,2017
1,52.75,25.75,2017
1,52.75,17.5,2017
1,52.75,15,2017
1,52.75,-10.5,2017
1,52.75,9.75,2017
1,53,27,2017
0,53,45,2017
1,53,15.5,2017
1,53,60.5,2017
1,53,-0.25,2017
1,53,71.75,2017
1,53.25,37,2017
1,53.25,4,2017
1,53.25,35,2017
1,53.5,41.25,2017
0,53.5,44.5,2017
1,53.75,13.75,2017
1,53.75,6,2017
1,53.75,51.75,2017
1,53.75,47.5,2017
0,53.75,7.25,2017
1,53.75,21,2017
1,54,26.25,2017
1,54,16.75,2017
1,54,39,2017
1,54,36.25,2017
1,54,24.75,2017
1,54,-10,2017
1,54.25,33.75,2017
1,54.25,29,2017
1,54.25,-5.5,2017
1,54.25,26.25,2017
1,54.5,6.5,2017
1,54.5,38.75,2017
1,54.5,46.25,2017
1,54.5,27.5,2017
1,54.5,19.75,2017
1,54.5,34,2017
1,54.5,-23.25,2017
1,54.5,15.25,2017
1,54.5,8.5,2017
1,54.75,25,2017
0,54.75,16.5,2017
0,54.75,46,2017
1,55,63.25,2017
0,55,32,2017
1,55,19.75,2017
1,55,35.75,2017
0,55,66,2017
0,55.25,17.75,2017
1,55.25,4.5,2017
1,55.5,-7.75,2017
0,55.5,-8.5,2017
0,55.5,48.25,2017
1,55.5,19.75,2017
0,55.5,32.75,2017
1,55.5,40.75,2017
1,55.75,-1,2017
1,55.75,34,2017
1,55.75,64,2017
1,56,46.25,2017
1,56,14.75,2017
1,56,46.75,2017
1,56,28.75,2017
1,56.25,-16.5,2017
1,56.25,7.75,2017
1,56.25,1.5,2017
1,56.25,2.5,2017
1,56.5,10.25,2017
1,56.5,37.75,2017
1,56.5,54,2017
1,56.75,29.5,2017
1,56.75,7.5,2017
1,56.75,36.25,2017
1,56.75,47,2017
1,57,-9.25,2017
1,57,10.5,2017
1,57,23,2017
1,57.25,8,2017
1,57.5,19.5,2017
1,57.5,40.25,2017
1,57.5,-19.5,2017
1,57.75,28.75,2017
1,57.75,2.5,2017
1,57.75,25.25,2017
1,57.75,35.25,2017
1,57.75,33.75,2017
1,57.75,25.25,2017
1,58.25,9.25,2017
1,58.25,11.75,2017
1,58.5,32.5,2017
1,58.5,-5.25,2017
1,58.5,-16,2017
1,58.75,-0.25,2017
0,58.75,24.25,2017
1,59,55.25,2017
1,59,23.25,2017
1,59.25,22.5,2017
0,59.25,31,2017
1,59.25,0,2017
1,59.5,27.5,2017
1,59.5,5,2017
1,59.5,0.5,2017
1,59.5,49.25,2017
1,59.5,33,2017
1,59.75,-3,2017
1,59.75,24.75,2017
1,59.75,3.75,2017
1,60,-4,2017
1,60,8.25,2017
1,60,20.5,2017
1,60.25,15.5,2017
1,60.25,33.75,2017
1,60.25,66.5,2017
0,60.25,44.5,2017
1,60.5,-7.5,2017
0,60.5,45.5,2017
1,60.5,22,2017
1,60.5,14.25,2017
1,60.5,11.5,2017
0,60.5,45.25,2017
0,60.75,5,2017
1,60.75,-10.25,2017
1,61,35.25,2017
1,61,-14.25,2017
1,61,21.75,2017
1,61.25,69,2017
1,61.25,12,2017
1,61.25,16,2017
1,61.25,43.25,2017
1,61.25,26.25,2017
1,61.25,37,2017
1,61.5,-0.5,2017
1,61.5,32.25,2017
1,61.5,5.5,2017
1,61.5,5,2017
1,61.5,11.75,2017
1,61.5,12,2017
1,61.5,27.5,2017
0,61.75,27.25,2017
1,61.75,11,2017
1,62,-22,2017
1,62.25,-10,2017
1,62.25,16,2017
0,62.25,45.5,2017
1,62.5,36.75,2017
1,62.5,-3,2017
1,62.75,24.75,2017
1,63.25,1.5,2017
1,63.25,15,2017
1,63.5,25.75,2017
1,63.5,25,2017
0,63.75,33.5,2017
1,63.75,-12.75,2017
1,64,14.25,2017
1,64,15,2017
0,64,50.25,2017
1,64,-27.25,2017
1,64.25,15.75,2017
1,64.25,47.25,2017
1,64.25,60.25,2017
0,64.25,28.25,2017
1,64.5,8.75,2017
1,64.5,-8.25,2017
1,64.5,-17.5,2017
1,64.75,1.5,2017
1,64.75,34,2017
1,64.75,-2.75,2017
1,64.75,10.25,2017
1,64.75,2.75,2017
1,65,-4,2017
1,65,27.75,2017
1,65,11.75,2017
1,65,35.5,2017
0,65,31.75,2017
1,65.25,-21.75,2017
1,65.25,-14.75,2017
1,65.25,-12.25,2017
1,65.25,-43.25,2017
1,65.5,46.5,2017
1,65.75,5.75,2017
1,66,35,2017
0,66,27.5,2017
1,66,25.5,2017
1,66,22,2017
1,66.25,10.75,2017
1,66.25,54.25,2017
1,66.5,-19.5,2017
0,66.5,4.5,2017
1,66.5,-14.5,2017
1,66.75,1,2017
1,66.75,-7,2017
1,67,16,2017
1,67,42.5,2017
1,67,-20,2017
1,67.25,10,2017
1,67.25,48,2017
0,67.25,41.5,2017
1,67.5,14.5,2017
1,67.5,16.25,2017
1,67.5,17.5,2017
1,67.75,-2.25,2017
0,68,21.5,2017
1,68,24,2017
0,68,9.75,2017
1,68.25,2.75,2017
1,68.25,7.5,2017
1,68.25,7.75,2017
1,68.5,-3.5,2017
1,68.5,44.25,2017
1,68.5,57.5,2017
1,68.5,-12.75,2017
1,69,22.75,2017
1,69.25,19.5,2017
1,69.25,48.25,2017
1,69.25,11.75,2017
1,69.25,31.5,2017
1,69.25,-7.5,2017
1,69.5,37,2017
0,69.75,20.75,2017
1,70,12.5,2017
1,70,-1.25,2017
1,70,34.5,2017
1,70.25,20.75,2017
1,70.5,-0.25,2017
1,71.25,-13.5,2017
1,71.25,44.25,2017
1,71.75,32.5,2017
1,71.75,46.25,2017
1,73.5,32.25,2017
1,73.75,-10,2017
1,73.75,23,2017
1,73.75,-3.75,2017
1,73.75,-15.75,2017
1,74,15.5,2017
1,74.25,0.5,2017
1,74.25,22,2017
1,74.25,1,2017
1,74.5,16.75,2017
1,74.75,44.75,2017
1,75,47,2017
1,75.25,-5.75,2017
1,75.25,34.5,2017
1,75.5,-10.5,2017
1,75.75,6.5,2017
1,76.25,-70.25,2017
1,76.75,23,2017
1,76.75,-22.5,2017
0,77.25,18,2017
1,77.5,-35.5,2017
1,77.5,22,2017
1,77.5,21,2017
1,77.75,24.5,2017
1,78,28.75,2017
1,79,4.25,2017
1,79,15.25,2017
1,79.25,6.25,2017
1,79.5,-21.75,2017
1,79.75,33,2017
1,80.5,31,2017
1,80.75,4.25,2017
1,81.25,-30,2017
1,81.5,8.5,2017
1,82.5,29,2017
1,82.75,-25.75,2017
1,83.25,-12.75,2017
0,83.5,27,2017
1,83.5,6,2017
1,84,14,2017
1,84.25,13.5,2017
1,85,16.25,2017
1,85,26.75,2017
1,85.25,32.5,2017
1,85.25,11.5,2017
1,86.25,7.75,2017
1,86.25,19.5,2017
1,86.75,-45,2017
1,87,30.5,2017
1,87,37.5,2017
1,88.75,-11.25,2017
1,89.75,-19.75,2017
1,89.75,-13.5,2017
1,90.25,-4.5,2017
1,91.25,-5,2017
1,91.5,45.25,2017
1,96.25,14,2017
1,104.5,14.25,2017
0,-51.5,-4.75,2018
0,-45.25,38.5,2018
0,-44,39.75,2018
0,-42.5,21.75,2018
0,-41.25,23.75,2018
0,-37.75,34.5,2018
0,-37,5.25,2018
0,-35.25,28.25,2018
0,-35.25,31.5,2018
0,-35,38.75,2018
0,-35,20,2018
0,-34.5,18,2018
0,-34.25,74.25,2018
0,-34,38.25,2018
0,-33.25,4.75,2018
0,-33,53.5,2018
1,-33,21.75,2018
0,-30,76.75,2018
0,-29,39,2018
0,-28,26.5,2018
0,-27.25,27.5,2018
0,-26.5,75,2018
0,-26.25,42,2018
0,-26.25,28,2018
1,-26,-21,2018
0,-25.75,69.25,2018
0,-25.75,54.25,2018
0,-25,8,2018
0,-24.25,61,2018
0,-24,32.75,2018
0,-24,69.5,2018
0,-23.75,54,2018
1,-23.75,-28.5,2018
0,-23.75,30.5,2018
0,-23.5,64,2018
0,-22.75,22.5,2018
0,-22.5,37.75,2018
0,-22.5,25.25,2018
0,-22.5,-5.5,2018
0,-22.25,38.75,2018
0,-22,18.75,2018
0,-21.75,32.5,2018
1,-21.25,47,2018
1,-21,26.25,2018
0,-21,43,2018
0,-20.75,38.25,2018
0,-20.5,72.5,2018
0,-20.5,53,2018
0,-20.5,34.25,2018
1,-20.5,-27.75,2018
1,-20.25,-25,2018
0,-20.25,32.5,2018
1,-19.5,-22.5,2018
0,-19.5,12.25,2018
1,-19.5,14.5,2018
0,-19.5,58,2018
0,-19.25,15,2018
0,-19,48.5,2018
0,-19,40.5,2018
0,-18.75,16.5,2018
0,-18.75,13.75,2018
1,-18.75,3.5,2018
0,-18.5,24.5,2018
0,-18.5,33.5,2018
0,-18.5,14,2018
0,-18.5,56.25,2018
1,-18.5,-3.25,2018
0,-18.25,35.25,2018
0,-18.25,39.5,2018
0,-18.25,29.75,2018
0,-18.25,41.75,2018
0,-18,44,2018
0,-17.75,22.5,2018
0,-17.75,76.25,2018
0,-17.5,47,2018
0,-17.5,52.25,2018
0,-17.25,9.25,2018
1,-17.25,33,2018
1,-17,6.5,2018
1,-17,-7.25,2018
0,-17,52.25,2018
0,-17,9.5,2018
0,-16.75,54.75,2018
0,-16.75,25.75,2018
0,-16.5,60,2018
0,-16.25,74.25,2018
0,-16.25,70,2018
0,-16.25,55,2018
0,-16.25,27.25,2018
1,-16,24,2018
0,-15.75,31.5,2018
0,-15.75,26,2018
0,-15.75,24.25,2018
0,-15.5,28.25,2018
0,-15.5,52,2018
0,-15.25,32.25,2018
0,-15.25,32.5,2018
0,-15,18.75,2018
1,-15,19.25,2018
0,-15,30,2018
1,-15,9.5,2018
1,-14.75,6.5,2018
0,-14.75,7,2018
0,-14.5,39,2018
0,-14.5,40.5,2018
0,-14.5,-5.75,2018
0,-14.25,25.5,2018
0,-14.25,19.5,2018
0,-14.25,41.5,2018
0,-14,45,2018
1,-14,58.75,2018
0,-13.75,10.5,2018
1,-13.75,-19.25,2018
0,-13.75,46.75,2018
0,-13.5,39.75,2018
0,-13.5,66,2018
0,-13.5,8.25,2018
1,-13.5,16,2018
0,-13.25,42.75,2018
0,-13.25,21.25,2018
1,-13,-3,2018
1,-12.75,33.25,2018
0,-12.5,9.75,2018
0,-12.5,-7.5,2018
0,-12.5,13.75,2018
0,-12.5,74.75,2018
0,-12.5,53.75,2018
0,-12.5,69,2018
1,-12.25,8,2018
0,-12.25,86.75,2018
1,-12,6.25,2018
0,-11.75,20.75,2018
0,-11.75,38.25,2018
0,-11.75,44.25,2018
0,-11.75,72.75,2018
0,-11.75,22,2018
0,-11.5,28,2018
0,-11.5,35.25,2018
0,-11.5,23.75,2018
0,-11.25,37.25,2018
0,-11,49.75,2018
0,-11,23.5,2018
0,-11,-3.75,2018
0,-10.75,49,2018
0,-10.75,36.25,2018
0,-10.5,33,2018
0,-10.5,49.75,2018
0,-10.5,41.75,2018
0,-10.25,35.75,2018
1,-10.25,44.75,2018
0,-10,46.75,2018
0,-10,51.25,2018
0,-10,1.25,2018
0,-9.75,9.25,2018
1,-9.75,21.25,2018
0,-9.75,4.25,2018
0,-9.5,22,2018
0,-9.5,32,2018
0,-9.5,61,2018
0,-9.5,29,2018
0,-9.25,19,2018
0,-9.25,36,2018
0,-9.25,36,2018
0,-9.25,71,2018
0,-9.25,75.75,2018
0,-9.25,45.5,2018
0,-9.25,38.25,2018
0,-9,6.25,2018
1,-9,30.75,2018
0,-9,-2.5,2018
0,-9,-1,2018
0,-8.75,31.5,2018
0,-8.75,63.25,2018
0,-8.75,45.75,2018
0,-8.75,58.25,2018
0,-8.5,-8.25,2018
1,-8.5,17.5,2018
1,-8.5,7.5,2018
1,-8.25,69.25,2018
1,-8.25,9.5,2018
0,-8.25,66.25,2018
0,-8.25,13.5,2018
0,-8,17,2018
0,-8,22.25,2018
0,-7.75,46.25,2018
0,-7.5,38.25,2018
0,-7.5,0.5,2018
1,-7.5,44.5,2018
0,-7.5,16.75,2018
0,-7.25,2.25,2018
0,-7,81,2018
0,-7,36,2018
0,-7,19.5,2018
0,-7,27.25,2018
0,-6.75,7,2018
0,-6.75,22.25,2018
0,-6.75,28.25,2018
1,-6.5,26.5,2018
0,-6.25,73.75,2018
0,-6.25,21.75,2018
0,-6.25,36.75,2018
0,-6.25,79.75,2018
0,-6.25,38.75,2018
0,-6,33.25,2018
0,-6,66.75,2018
0,-5.75,30.25,2018
0,-5.75,17.5,2018
0,-5.75,42.25,2018
0,-5.75,30.5,2018
1,-5.75,15,2018
0,-5.75,40.75,2018
0,-5.5,36,2018
1,-5.5,38,2018
0,-5.5,43.5,2018
0,-5.25,16,2018
0,-5.25,52.5,2018
0,-5.25,5,2018
1,-5.25,3.5,2018
0,-5.25,33.25,2018
0,-5.25,13.5,2018
0,-5,31,2018
0,-5,58.5,2018
0,-5,43.5,2018
1,-5,32.5,2018
0,-5,-2.75,2018
0,-5,58.75,2018
0,-5,-2.5,2018
1,-5,44.75,2018
0,-4.75,37,2018
0,-4.75,55.25,2018
0,-4.75,2.25,2018
0,-4.75,17.25,2018
1,-4.75,12.5,2018
0,-4.75,42,2018
0,-4.5,34.75,2018
1,-4.25,20,2018
0,-4.25,58,2018
0,-4.25,27.5,2018
1,-4.25,0.5,2018
1,-4.25,10.75,2018
0,-4,54.75,2018
0,-4,48.25,2018
1,-4,-0.25,2018
0,-4,30.25,2018
0,-4,55.25,2018
0,-4,-10.5,2018
0,-4,15.25,2018
0,-4,38,2018
1,-3.75,46,2018
0,-3.75,40.75,2018
0,-3.75,64.75,2018
0,-3.75,7.25,2018
0,-3.5,49,2018
0,-3.5,70.25,2018
0,-3.5,26.25,2018
0,-3.5,53.75,2018
0,-3.25,47.25,2018
1,-3.25,28.25,2018
1,-3.25,35.25,2018
1,-3.25,28.75,2018
0,-3.25,19,2018
0,-3.25,23.25,2018
0,-3.25,48.75,2018
0,-3,-19,2018
0,-3,23.75,2018
1,-3,17.75,2018
0,-3,2.5,2018
1,-2.75,40,2018
1,-2.75,-5,2018
0,-2.75,28,2018
0,-2.75,59.75,2018
1,-2.5,12.75,2018
0,-2.5,62,2018
1,-2.25,51,2018
0,-2.25,29.75,2018
0,-2.25,43.75,2018
1,-2.25,47.75,2018
0,-2.25,36.25,2018
0,-2,29.5,2018
0,-2,22.25,2018
0,-2,-0.25,2018
1,-2,15.25,2018
0,-1.75,27.75,2018
1,-1.75,22.5,2018
0,-1.5,46.5,2018
1,-1.5,43.25,2018
1,-1.5,51.75,2018
0,-1.5,73.5,2018
0,-1.5,47,2018
0,-1.5,11.75,2018
1,-1.5,18.25,2018
1,-1.25,25,2018
0,-1.25,14.25,2018
0,-1.25,43.5,2018
0,-1.25,-3.75,2018
0,-1.25,51.5,2018
1,-1,11.75,2018
0,-1,33.75,2018
0,-1,58.5,2018
0,-1,46.75,2018
1,-1,41.75,2018
1,-1,-9,2018
1,-1,6.25,2018
0,-1,40.75,2018
1,-1,18,2018
1,-1,-6,2018
0,-0.75,20.5,2018
1,-0.75,23,2018
0,-0.75,12.75,2018
0,-0.75,23.5,2018
0,-0.75,0.75,2018
0,-0.75,22.75,2018
0,-0.75,57.5,2018
1,-0.75,33,2018
0,-0.5,58,2018
0,-0.5,56.75,2018
0,-0.5,42.25,2018
1,-0.5,-37,2018
0,-0.5,28.25,2018
0,-0.25,54.5,2018
0,-0.25,9.25,2018
0,-0.25,10.75,2018
0,-0.25,26,2018
0,-0.25,61.25,2018
0,-0.25,69.5,2018
0,-0.25,-5.75,2018
0,0,16.25,2018
0,0,51.75,2018
0,0,0.5,2018
1,0,40.75,2018
1,0,6.75,2018
1,0,29.25,2018
0,0,30.75,2018
0,0,11.5,2018
1,0.25,52,2018
0,0.25,35,2018
0,0.25,47.5,2018
1,0.25,72.25,2018
1,0.25,18.5,2018
1,0.25,33.25,2018
0,0.25,48.75,2018
0,0.5,43,2018
0,0.5,50.25,2018
0,0.5,-0.75,2018
0,0.5,41.5,2018
1,0.5,2.25,2018
0,0.75,2.25,2018
0,0.75,24,2018
0,0.75,33,2018
0,0.75,5.75,2018
0,1,21.75,2018
0,1,26.25,2018
0,1.25,44.5,2018
0,1.25,-17.5,2018
0,1.25,51.75,2018
0,1.25,48.5,2018
0,1.5,74.75,2018
0,1.5,35,2018
0,1.5,53.25,2018
0,1.75,27.5,2018
0,1.75,53.25,2018
1,2,-3.75,2018
0,2,29.75,2018
0,2,13.75,2018
0,2,30.25,2018
0,2,49.5,2018
0,2,26.75,2018
0,2.25,33.75,2018
1,2.25,-7,2018
0,2.25,29.5,2018
1,2.25,15.5,2018
0,2.5,10.5,2018
0,2.5,13.75,2018
1,2.5,10,2018
0,2.5,42.25,2018
0,2.5,56.25,2018
0,2.75,61.25,2018
0,2.75,29.75,2018
